data_odczytu,przeplyw,temperatura_zasilania,temperatura_powrotu,roznica_temperatur,moc
22.09.2015 22:40,239,68.7,45.2,23.47,6.4
22.09.2015 22:25,626,69,23.9,45.1,32.7
22.09.2015 22:10,304,68.2,29.8,38.42,13.5
22.09.2015 21:55,704,68.3,22.1,46.22,37.7
22.09.2015 21:40,270,67.7,28.1,39.61,12.3
22.09.2015 21:25,249,67.5,33.5,34.04,9.8
22.09.2015 21:10,270,67.9,32.6,35.38,11
22.09.2015 20:55,438,67.5,22.8,44.75,22.7
22.09.2015 20:40,333,66.3,24.6,41.67,16.1
22.09.2015 20:25,339,65.6,34.8,30.83,12
22.09.2015 20:10,451,66.5,23.7,42.87,22.4
22.09.2015 19:55,211,67.6,40.1,27.56,6.7
22.09.2015 19:40,272,69.1,37.5,31.63,9.9
22.09.2015 19:25,233,68.9,31.8,37.09,10
22.09.2015 19:10,353,69.4,26.6,42.72,17.4
22.09.2015 18:55,446,68.4,24.9,43.44,22.4
22.09.2015 18:40,272,67.2,25.7,41.54,13.1
22.09.2015 18:25,320,66.8,23.2,43.58,16.1
22.09.2015 18:10,215,66.7,44.2,22.52,5.5
22.09.2015 17:55,232,66.8,35.6,31.17,8.3
22.09.2015 17:40,226,66.7,31.5,35.21,9.2
22.09.2015 17:25,254,67.1,41.4,25.73,7.5
22.09.2015 17:10,697,67.4,21.1,46.27,37.4
22.09.2015 16:55,240,67.2,34.6,32.59,9
22.09.2015 16:40,365,66.5,28.2,38.3,16.2
22.09.2015 16:25,244,66.5,31.1,35.37,10
22.09.2015 16:10,223,66,44.3,21.7,5.5
22.09.2015 15:55,273,66.2,27.3,38.9,12.2
22.09.2015 15:40,233,66.3,43.7,22.64,6
22.09.2015 15:25,334,66.1,27.3,38.81,15
22.09.2015 15:10,286,66.4,30.2,36.15,11.9
22.09.2015 14:55,246,66,35,30.97,8.8
22.09.2015 14:40,412,65.5,26.5,38.98,18.6
22.09.2015 14:25,231,64.1,46.5,17.61,4.6
22.09.2015 14:10,240,64.6,45.4,19.13,5.3
22.09.2015 13:55,251,63.9,43.8,20.06,5.8
22.09.2015 13:40,255,63.5,38.3,25.17,7.4
22.09.2015 13:25,279,63.5,41.7,21.79,7
22.09.2015 13:10,257,63.6,44.7,18.89,5.5
22.09.2015 12:55,242,63.9,46,17.91,4.9
22.09.2015 12:40,251,64.4,44.8,19.57,5.6
22.09.2015 12:25,311,64.4,30.2,34.19,12.3
22.09.2015 12:10,248,64,45.8,18.1,5.1
22.09.2015 11:55,250,63.7,46.1,17.6,5
22.09.2015 11:40,258,63.5,43.8,19.66,5.8
22.09.2015 11:25,346,63.7,45.8,17.9,7.1
22.09.2015 11:10,268,62.9,43.9,18.99,5.8
22.09.2015 10:55,280,62.8,44.8,17.95,5.8
22.09.2015 10:40,287,62.2,32.9,29.33,9.7
22.09.2015 10:25,408,62.9,29.5,33.33,15.7
22.09.2015 10:10,297,64.2,37.5,26.78,9.1
22.09.2015 09:55,253,65.3,39,26.26,7.6
22.09.2015 09:40,229,65.3,42.1,23.2,6.1
22.09.2015 09:25,246,65.7,31.5,34.11,9.7
22.09.2015 09:10,302,65.6,26.9,38.7,13.5
22.09.2015 08:55,235,65.7,46,19.71,5.3
22.09.2015 08:40,239,65.3,43.7,21.54,5.9
22.09.2015 08:25,458,65.4,22.8,42.62,22.6
22.09.2015 08:10,373,66.2,44.7,21.47,9.2
22.09.2015 07:55,274,65.5,30.9,34.68,11
22.09.2015 07:40,245,65.6,39.1,26.55,7.5
22.09.2015 07:25,317,66,28.4,37.59,13.8
22.09.2015 07:10,265,65.9,43.2,22.67,6.9
22.09.2015 06:55,263,65.5,44.7,20.81,6.3
22.09.2015 06:40,249,65.5,32.8,32.68,9.4
22.09.2015 06:25,272,66.4,38.3,28.13,8.8
22.09.2015 06:10,210,67,46.4,20.66,4.9
22.09.2015 05:55,198,67.6,46,21.6,4.9
22.09.2015 05:40,209,67.8,37.5,30.31,7.3
22.09.2015 05:25,204,67.7,46.4,21.33,5
22.09.2015 05:10,196,67.5,46.7,20.84,4.7
22.09.2015 04:55,210,67.3,44.8,22.46,5.4
22.09.2015 04:40,211,67,46.2,20.79,5
22.09.2015 04:25,213,66.9,45.6,21.27,5.2
22.09.2015 04:10,208,66.8,46.8,20.08,4.8
22.09.2015 03:55,198,67.3,46.8,20.54,4.6
22.09.2015 03:40,186,68.7,46.8,21.91,4.7
22.09.2015 03:25,182,69.9,46,23.87,5
22.09.2015 03:10,183,70,46.7,23.3,4.9
22.09.2015 02:55,205,67.8,46.7,21.1,4.9
22.09.2015 02:40,224,64.8,46.7,18.01,4.6
22.09.2015 02:25,221,64.9,46.8,18.11,4.6
22.09.2015 02:10,214,65.5,46.8,18.68,4.5
22.09.2015 01:55,237,65.8,46.2,19.57,5.3
22.09.2015 01:40,409,65.9,25.4,40.42,19.1
22.09.2015 01:25,228,64.6,46.8,17.81,4.6
22.09.2015 01:10,232,64.4,46.7,17.67,4.7
22.09.2015 00:55,231,64.6,46.7,17.91,4.7
22.09.2015 00:40,223,65,46.5,18.48,4.7
22.09.2015 00:25,219,65.4,46.6,18.81,4.7
22.09.2015 00:10,220,65.6,46.7,18.92,4.8
21.09.2015 23:55,218,65.7,46.6,19.1,4.7
21.09.2015 23:40,240,65.7,46,19.73,5.4
21.09.2015 23:25,226,65.7,45.2,20.46,5.3
21.09.2015 23:10,215,65.8,46.6,19.15,4.7
21.09.2015 22:55,246,66,32.3,33.64,9.5
21.09.2015 22:40,249,66,45.5,20.45,5.8
21.09.2015 22:25,284,66.2,43.6,22.63,7.4
21.09.2015 22:10,326,66.4,30.2,36.18,13.6
21.09.2015 21:55,374,66.3,26.1,40.18,17.4
21.09.2015 21:40,240,65.3,45.2,20.14,5.5
21.09.2015 21:25,410,64.9,27.1,37.82,17.9
21.09.2015 21:10,709,65.6,25.5,40.08,32.9
21.09.2015 20:55,240,65.2,37.1,28.1,7.7
21.09.2015 20:40,249,65.6,44.3,21.37,6.1
21.09.2015 20:25,315,65.3,28.4,36.91,13.4
21.09.2015 20:10,427,66.9,24.4,42.56,21
21.09.2015 19:55,397,68.9,25.2,43.78,20.1
21.09.2015 19:40,353,68.6,26.1,42.48,17.3
21.09.2015 19:25,270,65.9,42.5,23.34,7.2
21.09.2015 19:10,250,65.8,33.8,31.99,9.2
21.09.2015 18:55,212,66.9,45,21.84,5.3
21.09.2015 18:40,241,66.4,33,33.47,9.3
21.09.2015 18:25,233,66.2,41.2,24.98,6.7
21.09.2015 18:10,277,65.5,37.2,28.24,9
21.09.2015 17:55,301,64,34.3,29.7,10.3
21.09.2015 17:40,266,63.5,43.4,20.1,6.1
21.09.2015 17:25,584,63.8,22.9,40.89,27.7
21.09.2015 17:10,254,63.6,38.1,25.53,7.5
21.09.2015 16:55,272,63.8,41.9,21.85,6.8
21.09.2015 16:40,264,63.8,35.5,28.26,8.6
21.09.2015 16:25,245,63.8,46.3,17.45,4.9
21.09.2015 16:10,249,63.8,44.2,19.55,5.6
21.09.2015 15:55,259,63.9,43.2,20.65,6.1
21.09.2015 15:40,250,63.8,44.1,19.77,5.7
21.09.2015 15:25,254,63.8,39.4,24.41,7.1
21.09.2015 15:10,248,63.9,45.9,17.96,5.1
21.09.2015 14:55,291,64,33.6,30.42,10.2
21.09.2015 14:40,271,64,39.9,24.16,7.5
21.09.2015 14:25,260,64.1,46.1,18.04,5.4
21.09.2015 14:10,248,64.1,45.9,18.17,5.1
21.09.2015 13:55,237,64.1,46.4,17.73,4.8
21.09.2015 13:40,246,64.4,40.9,23.51,6.6
21.09.2015 13:25,285,64.7,35.4,29.3,9.6
21.09.2015 13:10,251,64.8,45.2,19.57,5.6
21.09.2015 12:55,251,64.7,43.5,21.17,6.1
21.09.2015 12:40,325,64.7,25.1,39.6,14.9
21.09.2015 12:25,259,64.8,42.4,22.39,6.6
21.09.2015 12:10,267,64.8,39.2,25.61,7.8
21.09.2015 11:55,282,65.2,39.1,26.07,8.4
21.09.2015 11:40,289,65.2,30.2,34.99,11.7
21.09.2015 11:25,247,65.2,42.3,22.84,6.5
21.09.2015 11:10,235,65.2,44.9,20.29,5.5
21.09.2015 10:55,224,65,46.3,18.73,4.8
21.09.2015 10:40,241,64.9,41.9,22.98,6.4
21.09.2015 10:25,275,65,31.2,33.77,10.7
21.09.2015 10:10,280,65,37.3,27.7,8.9
21.09.2015 09:55,702,65.4,23.8,41.6,34.3
21.09.2015 09:40,232,64.7,45,19.7,5.3
21.09.2015 09:25,235,64.8,46.2,18.59,5
21.09.2015 09:10,249,64.6,44.1,20.52,5.9
21.09.2015 08:55,239,64.2,46.1,18.15,4.9
21.09.2015 08:40,432,64.6,26.8,37.79,18.8
21.09.2015 08:25,258,64.5,37.5,27,8.1
21.09.2015 08:10,453,64.6,25.5,39.01,21.8
21.09.2015 07:55,276,64,38.1,25.95,8.2
21.09.2015 07:40,284,64.2,42.3,21.95,6.8
21.09.2015 07:25,249,64,45,19.08,5.4
21.09.2015 07:10,243,64,46.3,17.67,4.9
21.09.2015 06:55,290,64,29.5,34.51,11.5
21.09.2015 06:40,375,64.2,27.9,36.26,15.7
21.09.2015 06:25,368,63.7,25.9,37.81,14.9
21.09.2015 06:10,247,63.7,43.9,19.76,5.5
21.09.2015 05:55,253,63.8,45.1,18.69,5.4
21.09.2015 05:40,257,63.5,45.7,17.79,5.3
21.09.2015 05:25,245,63.1,46.7,16.36,4.6
21.09.2015 05:10,252,62.9,46.3,16.54,4.7
21.09.2015 04:55,269,62.9,41,21.93,6.3
21.09.2015 04:40,249,63,46.8,16.26,4.6
21.09.2015 04:25,254,63,46.7,16.32,4.7
21.09.2015 04:10,256,62.7,46.6,16.04,4.7
21.09.2015 03:55,255,62.5,46.8,15.69,4.6
21.09.2015 03:40,257,62.6,46.6,16,4.7
21.09.2015 03:25,234,63.9,46.6,17.29,4.6
21.09.2015 03:10,210,65.6,46.8,18.77,4.5
21.09.2015 02:55,199,67,46.8,20.27,4.6
21.09.2015 02:40,206,67,46.8,20.19,4.8
21.09.2015 02:25,207,66.8,46.8,20,4.8
21.09.2015 02:10,209,66.6,46.7,19.89,4.7
21.09.2015 01:55,210,66.2,46.6,19.54,4.7
21.09.2015 01:40,222,65.2,46.7,18.49,4.6
21.09.2015 01:25,231,64.3,46.8,17.58,4.7
21.09.2015 01:10,232,64.6,46.4,18.17,4.8
21.09.2015 00:55,228,64.7,46.6,18.15,4.7
21.09.2015 00:40,228,64.6,46,18.56,4.8
21.09.2015 00:25,237,64.5,42.4,22.05,6
21.09.2015 00:10,228,64.5,45.7,18.87,4.9
20.09.2015 23:55,222,65.1,46.5,18.6,4.7
20.09.2015 23:40,221,66.1,45.4,20.66,5.2
20.09.2015 23:25,227,67.1,45.9,21.18,5.5
20.09.2015 23:10,469,69.2,22.5,46.69,25.4
20.09.2015 22:55,314,71.1,23.8,47.3,17.3
20.09.2015 22:40,171,71.1,44,27.09,5.3
20.09.2015 22:25,300,71.1,24.1,46.99,15.7
20.09.2015 22:10,238,69.8,29,40.85,11.2
20.09.2015 21:55,187,69.7,39.8,29.88,6.4
20.09.2015 21:40,203,70.7,35.8,34.86,7.6
20.09.2015 21:25,183,72.3,36.8,35.47,7.5
20.09.2015 21:10,166,73.8,42.7,31.1,5.9
20.09.2015 20:55,207,74.2,37.5,36.71,9.3
20.09.2015 20:40,261,71.1,37.1,34.02,10.2
20.09.2015 20:25,267,68.6,30.3,38.31,11.8
20.09.2015 20:10,261,68.1,26.9,41.17,11.7
20.09.2015 19:55,224,67.6,42.2,25.38,6.5
20.09.2015 19:40,224,67,43,24.01,6.1
20.09.2015 19:25,250,66.8,37.1,29.72,8.5
20.09.2015 19:10,238,66.2,32.5,33.77,9.2
20.09.2015 18:55,244,65.7,42.4,23.26,6.5
20.09.2015 18:40,231,65.2,45.8,19.44,5.1
20.09.2015 18:25,254,65.1,40.6,24.49,7.1
20.09.2015 18:10,237,64.7,46.1,18.53,5
20.09.2015 17:55,348,64,26.5,37.55,15.1
20.09.2015 17:40,321,64.6,27.2,37.35,13.9
20.09.2015 17:25,305,65.1,28.2,36.91,13
20.09.2015 17:10,220,65.6,46,19.6,4.9
20.09.2015 16:55,206,66.5,46.6,19.93,4.7
20.09.2015 16:40,201,66.9,46.3,20.67,4.7
20.09.2015 16:25,209,66.9,40.7,26.22,6.3
20.09.2015 16:10,253,66.9,38.4,28.52,8.3
20.09.2015 15:55,288,67.2,29.4,37.79,12.6
20.09.2015 15:40,208,67.3,38.4,28.9,6.9
20.09.2015 15:25,277,67.4,28.7,38.62,12.3
20.09.2015 15:10,238,67.2,35,32.16,8.8
20.09.2015 14:55,262,67.3,27.8,39.48,11.9
20.09.2015 14:40,218,67.4,44.3,23.06,5.8
20.09.2015 14:25,231,67.2,34.5,32.74,9
20.09.2015 14:10,312,67.1,25.5,41.58,15.1
20.09.2015 13:55,219,66.7,37.9,28.72,7.2
20.09.2015 13:40,309,66.4,25.8,40.64,14.5
20.09.2015 13:25,223,66.4,45.2,21.22,5.4
20.09.2015 13:10,239,66.8,35.5,31.29,8.6
20.09.2015 12:55,224,66.8,45.8,20.96,5.4
20.09.2015 12:40,238,66.6,37.4,29.21,7.9
20.09.2015 12:25,449,66.7,26,40.77,21.2
20.09.2015 12:10,239,67.5,41.7,25.78,7.1
20.09.2015 11:55,248,68.7,40.8,27.88,7.9
20.09.2015 11:40,255,67.8,30.2,37.59,11
20.09.2015 11:25,234,67.6,36.5,31.1,8.4
20.09.2015 11:10,209,67.6,46,21.63,5.2
20.09.2015 10:55,316,68.2,34.8,33.39,13.7
20.09.2015 10:40,213,68.1,39.5,28.58,7.7
20.09.2015 10:25,231,68.9,26.1,42.76,11.4
20.09.2015 10:10,329,69.2,22.5,46.69,17.8
20.09.2015 09:55,444,69.8,23.5,46.22,23.8
20.09.2015 09:40,294,69.4,25.7,43.68,14.8
20.09.2015 09:25,202,68.4,37.9,30.55,7.1
20.09.2015 09:10,213,68.1,43,25.09,6.1
20.09.2015 08:55,262,67.8,30.1,37.69,11.4
20.09.2015 08:40,242,67.8,31.8,36.07,10.1
20.09.2015 08:25,261,68.2,35.4,32.8,9.8
20.09.2015 08:10,208,68,34.9,33.04,7.9
20.09.2015 07:55,211,68,42.3,25.7,6.2
20.09.2015 07:40,309,68.1,37.9,30.19,10.7
20.09.2015 07:25,204,67.3,46.4,20.85,4.9
20.09.2015 07:10,203,67,46.7,20.31,4.7
20.09.2015 06:55,203,66.6,46.8,19.76,4.6
20.09.2015 06:40,207,66.4,46.8,19.57,4.6
20.09.2015 06:25,209,66.1,46.9,19.23,4.6
20.09.2015 06:10,211,66,46.8,19.1,4.6
20.09.2015 05:55,215,65.7,46.9,18.84,4.6
20.09.2015 05:40,216,65.5,46.8,18.67,4.6
20.09.2015 05:25,208,66,46.8,19.13,4.5
20.09.2015 05:10,204,66.8,46.8,19.99,4.6
20.09.2015 04:55,189,68.1,46.8,21.23,4.5
20.09.2015 04:40,201,67.8,46.8,20.97,4.8
20.09.2015 04:25,225,65.3,46.8,18.46,4.7
20.09.2015 04:10,218,64.9,46.8,18.11,4.5
20.09.2015 03:55,212,66,46.8,19.17,4.6
20.09.2015 03:40,222,65.1,46.8,18.31,4.7
20.09.2015 03:25,235,63.9,46.8,17.13,4.7
20.09.2015 03:10,240,63.5,46.8,16.7,4.6
20.09.2015 02:55,234,64,46.8,17.18,4.6
20.09.2015 02:40,226,64.4,46.8,17.62,4.6
20.09.2015 02:25,234,64.6,46.5,18.06,4.9
20.09.2015 02:10,226,64.8,46.8,17.99,4.6
20.09.2015 01:55,224,65,46.7,18.31,4.7
20.09.2015 01:40,225,65.1,46.4,18.67,4.8
20.09.2015 01:25,220,65.4,46.7,18.66,4.7
20.09.2015 01:10,270,65.9,36.7,29.12,9
20.09.2015 00:55,263,65.3,44.2,21.16,6.4
20.09.2015 00:40,223,65.1,46.6,18.49,4.8
20.09.2015 00:25,229,64.8,46.5,18.26,4.8
20.09.2015 00:10,239,64.4,45.8,18.58,5.2
19.09.2015 23:55,261,64.4,38.3,26.05,7.8
19.09.2015 23:40,261,63.7,46.4,17.27,5.1
19.09.2015 23:25,347,62.9,29.3,33.62,13.5
19.09.2015 23:10,265,63.5,45.1,18.37,5.6
19.09.2015 22:55,248,64.4,38.8,25.63,7.3
19.09.2015 22:40,215,65.5,42.4,23.15,5.7
19.09.2015 22:25,295,66.4,37.3,29.16,9.8
19.09.2015 22:10,238,65.6,36.2,29.33,8
19.09.2015 21:55,228,65.2,45.9,19.28,5
19.09.2015 21:40,439,65.7,24.5,41.15,21.8
19.09.2015 21:25,211,66.6,33.2,33.36,8.1
19.09.2015 21:10,231,66.3,41.4,24.9,6.6
19.09.2015 20:55,240,64.9,42.1,22.83,6.3
19.09.2015 20:40,221,65.3,46.5,18.82,4.7
19.09.2015 20:25,215,66,45.4,20.56,5
19.09.2015 20:10,252,66.2,33,33.24,9.6
19.09.2015 19:55,553,67.4,24.6,42.83,27.4
19.09.2015 19:40,223,66.4,40.4,25.99,6.6
19.09.2015 19:25,227,65.4,40.4,24.96,6.5
19.09.2015 19:10,280,65.4,28.4,37,12
19.09.2015 18:55,219,65.9,44.1,21.86,5.5
19.09.2015 18:40,263,66.2,32.3,33.94,10.3
19.09.2015 18:25,608,66,21.4,44.56,24.9
19.09.2015 18:10,222,66.2,45.2,21.03,5.3
19.09.2015 17:55,382,66.7,24.3,42.41,18.7
19.09.2015 17:40,244,66.9,33.1,33.78,9.5
19.09.2015 17:25,266,67.2,35,32.17,9.9
19.09.2015 17:10,240,66.1,33.9,32.17,8.9
19.09.2015 16:55,230,65.9,40.3,25.59,6.8
19.09.2015 16:40,268,66.4,38.7,27.76,9
19.09.2015 16:25,220,66.3,46,20.25,5.1
19.09.2015 16:10,373,66.4,24.4,41.97,18.1
19.09.2015 15:55,238,65.8,43.2,22.58,6.4
19.09.2015 15:40,223,66.1,40.8,25.22,6.4
19.09.2015 15:25,237,66,46.1,19.96,5.4
19.09.2015 15:10,242,64.8,44.1,20.74,5.7
19.09.2015 14:55,247,64.5,43.1,21.38,6.1
19.09.2015 14:40,243,64.8,42.5,22.36,6.2
19.09.2015 14:25,333,65.4,38.7,26.66,10.2
19.09.2015 14:10,302,65.5,29.8,35.64,12.4
19.09.2015 13:55,421,65.9,23.2,42.7,20.8
19.09.2015 13:40,226,66.5,38.7,27.8,7.2
19.09.2015 13:25,223,67,42.7,24.27,6.2
19.09.2015 13:10,219,66.8,38.5,28.28,7.1
19.09.2015 12:55,225,66.3,45.1,21.12,5.4
19.09.2015 12:40,246,64.9,41.3,23.6,6.7
19.09.2015 12:25,270,63.7,42,21.64,6.7
19.09.2015 12:10,271,64.1,38.7,25.35,7.9
19.09.2015 11:55,258,64.9,39.3,25.6,7.6
19.09.2015 11:40,245,65.8,34.5,31.28,8.8
19.09.2015 11:25,299,66.2,36,30.2,11.4
19.09.2015 11:10,715,66.3,24.1,42.15,34.9
19.09.2015 10:55,235,66.2,41.3,24.85,6.7
19.09.2015 10:40,274,65.9,36.2,29.68,9.3
19.09.2015 10:25,237,65.1,42.7,22.42,6.1
19.09.2015 10:10,242,65,43,22.03,6.1
19.09.2015 09:55,268,65,43.7,21.33,6.5
19.09.2015 09:40,440,65.6,24.2,41.37,21
19.09.2015 09:25,229,67,44,23.05,6.2
19.09.2015 09:10,302,68.4,32.1,36.28,12.7
19.09.2015 08:55,304,69.2,35.9,33.25,11.6
19.09.2015 08:40,246,68.7,42.5,26.26,7.4
19.09.2015 08:25,207,68.5,45.1,23.38,5.5
19.09.2015 08:10,205,68.1,40.2,27.89,6.6
19.09.2015 07:55,272,67.9,30.9,36.97,11.6
19.09.2015 07:40,225,67.1,43.1,23.95,6.2
19.09.2015 07:25,398,67.3,25.4,41.88,19.7
19.09.2015 07:10,261,68.1,28.6,39.48,11.9
19.09.2015 06:55,182,69.6,39.5,30.1,6.3
19.09.2015 06:40,169,71,46.2,24.81,4.8
19.09.2015 06:25,173,72.1,42.6,29.49,5.7
19.09.2015 06:10,165,71.8,46.5,25.32,4.8
19.09.2015 05:55,169,71.1,46.6,24.46,4.7
19.09.2015 05:40,163,71.4,46.6,24.82,4.6
19.09.2015 05:25,173,71,46.6,24.42,4.8
19.09.2015 05:10,178,69.7,46.7,23,4.7
19.09.2015 04:55,181,69.5,46.7,22.76,4.7
19.09.2015 04:40,186,68.9,46.6,22.35,4.7
19.09.2015 04:25,186,68.8,43.4,25.36,5.4
19.09.2015 04:10,183,68.6,46.7,21.94,4.6
19.09.2015 03:55,189,68.7,46.2,22.48,4.8
19.09.2015 03:40,190,68.3,46.7,21.59,4.7
19.09.2015 03:25,190,68.1,46.7,21.36,4.6
19.09.2015 03:10,186,68.3,46.6,21.69,4.6
19.09.2015 02:55,187,68.6,46.6,21.91,4.7
19.09.2015 02:40,193,68.3,46.7,21.64,4.7
19.09.2015 02:25,189,68.5,46.6,21.89,4.6
19.09.2015 02:10,193,68.2,46.6,21.6,4.7
19.09.2015 01:55,214,66.5,46.2,20.23,5
19.09.2015 01:40,220,65.6,46.5,19.16,4.8
19.09.2015 01:25,213,65.7,46.6,19.12,4.7
19.09.2015 01:10,211,66,46.6,19.39,4.7
19.09.2015 00:55,212,66.2,46.2,20,4.8
19.09.2015 00:40,206,66.6,46.5,20.08,4.7
19.09.2015 00:25,213,67.4,46.1,21.33,5.2
19.09.2015 00:10,303,70.8,22.2,48.55,15.2
18.09.2015 23:55,246,73.2,24.5,48.65,13.8
18.09.2015 23:40,184,71.1,42.3,28.8,6.1
18.09.2015 23:25,182,71.1,45.5,25.51,5.3
18.09.2015 23:10,441,73,20.9,52.14,26.6
18.09.2015 22:55,162,74.8,42.6,32.22,5.9
18.09.2015 22:40,178,76.4,38.3,38.14,8.9
18.09.2015 22:25,247,77.6,30.1,47.51,13.6
18.09.2015 22:10,161,74.6,42.7,31.89,5.9
18.09.2015 21:55,242,74.6,37.6,36.99,10.3
18.09.2015 21:40,217,69.4,43.3,26.11,6.5
18.09.2015 21:25,377,61.6,32.3,29.29,12.7
18.09.2015 21:10,508,57.9,44.2,13.73,8
18.09.2015 20:55,781,54.6,40.3,14.3,12.8
18.09.2015 20:40,759,52.3,39.5,12.8,11.2
18.09.2015 20:25,731,50.8,45.1,5.69,4.7
18.09.2015 20:10,779,51.8,36,15.74,14.1
18.09.2015 19:55,744,51.5,44.6,6.86,5.8
18.09.2015 19:40,780,49.4,42.5,6.89,6.1
18.09.2015 19:25,725,45.7,40.7,4.99,4.1
18.09.2015 19:10,703,46.6,42.9,3.71,3
18.09.2015 18:55,691,47.8,44,3.8,3
18.09.2015 18:40,706,49.4,43.5,5.8,4.7
18.09.2015 18:25,702,50.3,46.3,3.97,3.2
18.09.2015 18:10,727,53,46.6,6.47,5.3
18.09.2015 17:55,384,57.1,46.1,10.99,4.8
18.09.2015 17:40,387,60.9,37.2,23.7,10.6
18.09.2015 17:25,260,63.3,45.4,17.9,5.3
18.09.2015 17:10,265,65.3,45.5,19.77,6
18.09.2015 16:55,378,64.1,30.2,33.96,14.8
18.09.2015 16:40,270,62.9,45.8,17.12,5.3
18.09.2015 16:25,300,63,32.3,30.68,10.6
18.09.2015 16:10,263,63,44.8,18.17,5.5
18.09.2015 15:55,284,62.8,34.7,28.14,9.2
18.09.2015 15:40,265,62.8,45.5,17.24,5.2
18.09.2015 15:25,288,62.6,40.5,22.11,7.3
18.09.2015 15:10,274,62.4,45.7,16.61,5.2
18.09.2015 14:55,271,62.4,44,18.37,5.7
18.09.2015 14:40,292,62.5,45.2,17.29,5.8
18.09.2015 14:25,280,62.2,42.4,19.76,6.3
18.09.2015 14:10,265,62.7,44.5,18.2,5.5
18.09.2015 13:55,290,63,45.5,17.43,5.8
18.09.2015 13:40,306,62.5,44.7,17.71,6.2
18.09.2015 13:25,292,62.1,38.8,23.27,7.8
18.09.2015 13:10,313,62.1,35.3,26.72,9.6
18.09.2015 12:55,347,62.8,27.2,35.59,14.3
18.09.2015 12:40,274,63.8,31.7,32.15,10.1
18.09.2015 12:25,263,64.1,41.1,22.98,6.9
18.09.2015 12:10,291,63.9,45,18.86,6.3
18.09.2015 11:55,304,63.8,28,35.82,12.6
18.09.2015 11:40,358,63.9,34.1,29.81,12.3
18.09.2015 11:25,265,63.3,43.8,19.49,5.9
18.09.2015 11:10,267,63.1,44.6,18.48,5.6
18.09.2015 10:55,276,62.8,43.4,19.39,6.1
18.09.2015 10:40,277,62.6,42.9,19.73,6.2
18.09.2015 10:25,301,62.7,29.8,32.9,11.4
18.09.2015 10:10,287,62.9,30.9,32.02,10.6
18.09.2015 09:55,300,63.1,43.5,19.61,6.7
18.09.2015 09:40,289,63.1,45.5,17.59,5.8
18.09.2015 09:25,270,63,45.2,17.77,5.5
18.09.2015 09:10,322,62.9,29.6,33.29,12.4
18.09.2015 08:55,268,62.7,43.6,19.08,5.8
18.09.2015 08:40,315,62.5,42.5,19.93,7.2
18.09.2015 08:25,467,59,44.9,14.09,7.5
18.09.2015 08:10,374,59.7,41.3,18.34,7.9
18.09.2015 07:55,422,57.3,27.2,30.04,14.6
18.09.2015 07:40,320,57.1,23.4,33.72,12.5
18.09.2015 07:25,3,29.8,20.9,8.86,0
18.09.2015 07:10,3,29.1,26.5,2.58,0
18.09.2015 06:55,3,30,24.9,5.11,0
18.09.2015 06:40,4294967295,29.7,34.1,42949672.95,429496729.5
18.09.2015 06:25,6,30.6,31.7,42949672.95,429496729.5
18.09.2015 06:10,4294967295,32.4,30.7,1.68,429496729.5
18.09.2015 05:55,4294967295,32.7,48.1,42949672.95,429496729.5
18.09.2015 05:40,4294967295,34.6,49.3,42949672.95,429496729.5
18.09.2015 05:25,4294967295,39.5,46.8,42949672.95,429496729.5
18.09.2015 05:10,4294967295,60.2,36.4,23.78,429496729.5
18.09.2015 04:55,215,62.9,46.4,16.45,4
18.09.2015 04:40,256,63.2,41.9,21.27,6.2
18.09.2015 04:25,254,63.6,43,20.57,6
18.09.2015 04:10,246,64.1,46.7,17.46,4.9
18.09.2015 03:55,222,64.3,46.5,17.75,4.5
18.09.2015 03:40,228,64.2,47.1,17.14,4.5
18.09.2015 03:25,225,64.3,47,17.31,4.4
18.09.2015 03:10,220,64.6,47,17.59,4.4
18.09.2015 02:55,215,65.1,46.9,18.1,4.4
18.09.2015 02:40,211,65.2,47,18.27,4.4
18.09.2015 02:25,214,65.4,46.9,18.49,4.5
18.09.2015 02:10,209,65.6,46.9,18.67,4.4
18.09.2015 01:55,204,66.3,46.9,19.35,4.5
18.09.2015 01:40,210,66.7,46.7,20.03,4.8
18.09.2015 01:25,206,66.6,46.8,19.81,4.7
18.09.2015 01:10,205,66.5,46.7,19.82,4.6
18.09.2015 00:55,203,66.5,46.7,19.8,4.6
18.09.2015 00:40,193,67.5,46.6,20.91,4.6
18.09.2015 00:25,189,67.9,46.8,21.11,4.6
18.09.2015 00:10,196,67.7,46.5,21.21,4.8
17.09.2015 23:55,267,67.8,44.2,23.69,7.2
17.09.2015 23:40,254,68.1,36.8,31.31,9.1
17.09.2015 23:25,196,68.8,43.9,24.89,5.6
17.09.2015 23:10,292,69.2,22.5,46.67,15.8
17.09.2015 22:55,272,69.8,27.4,42.41,13.3
17.09.2015 22:40,321,70.2,25.3,44.97,16.7
17.09.2015 22:25,231,69.7,37.4,32.24,8.6
17.09.2015 22:10,413,70,23,47.02,22.5
17.09.2015 21:55,204,69.3,40.8,28.52,6.7
17.09.2015 21:40,204,69,42.3,26.69,6.2
17.09.2015 21:25,194,68.7,35.9,32.84,7.3
17.09.2015 21:10,201,68.7,33.4,35.25,8.2
17.09.2015 20:55,446,69.1,21.9,47.14,24.3
17.09.2015 20:40,487,68.6,20.7,47.91,27
